grower_id,state,district,main_crop,campaign_product,engagement_score_predicted,engagement_segment,clicked_status
GRW_00047,Punjab,Ludhiana,potato,Kavach 75 WP,0.07197245164534524,High (6-10%),False
GRW_00048,Haryana,Rohtak,wheat,Tilt 250 EC,0.1039302102075674,Very High (>10%),False
GRW_00049,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.020244672425381634,Low (<3%),False
GRW_00050,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.22510788725858852,Very High (>10%),False
GRW_00051,Madhya Pradesh,Ratlam,chickpea,Amistar 250 SC,0.17899713707760212,Very High (>10%),False
GRW_00052,Punjab,Ludhiana,potato,Kavach 75 WP,0.07838230199775495,High (6-10%),False
GRW_00053,West Bengal,Nadia,wheat,Tilt 250 EC,0.035652657374486744,Medium (3-6%),False
GRW_00054,Punjab,Patiala,chickpea,Amistar 250 SC,0.03871701466791207,Medium (3-6%),False
GRW_00055,Maharashtra,Akola,wheat,Tilt 250 EC,0.08262996463708948,High (6-10%),False
GRW_00056,Maharashtra,Akola,wheat,Tilt 250 EC,0.21467587993132006,Very High (>10%),False
GRW_00057,Haryana,Hisar,chickpea,Amistar 250 SC,0.04555986201836649,Medium (3-6%),False
GRW_00058,Maharashtra,Akola,wheat,Tilt 250 EC,0.10590457070497639,Very High (>10%),False
GRW_00059,Haryana,Rohtak,chickpea,Amistar 250 SC,0.01784531688105869,Low (<3%),False
GRW_00061,Uttar Pradesh,Varanasi,mustard,Score 250 EC,0.011530052662090715,Low (<3%),False
GRW_00062,Punjab,Bathinda,chickpea,Amistar 250 SC,0.015127435660234225,Low (<3%),False
GRW_00063,Uttar Pradesh,Kanpur Nagar,mustard,Score 250 EC,0.011472360769192166,Low (<3%),False
GRW_00064,Haryana,Karnal,mustard,Score 250 EC,0.020424919942997184,Low (<3%),False
GRW_00065,Haryana,Rohtak,,Tilt 250 EC,0.009553274502282313,Low (<3%),False
GRW_00066,Rajasthan,Bikaner,mustard,Score 250 EC,0.09331685327870005,High (6-10%),False
GRW_00067,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.01705882622430081,Low (<3%),False
GRW_00068,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.02055902547397908,Low (<3%),False
GRW_00069,Uttar Pradesh,Varanasi,mustard,Score 250 EC,0.016052356454344056,Low (<3%),False
GRW_00072,Rajasthan,Bikaner,,Tilt 250 EC,0.05816934708701193,Medium (3-6%),False
GRW_00073,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.012730391188307637,Low (<3%),False
GRW_00075,Haryana,Sirsa,wheat,Tilt 250 EC,0.034482135417722694,Medium (3-6%),False
GRW_00076,Bihar,Muzaffarpur,,Tilt 250 EC,0.019734035357914226,Low (<3%),False
GRW_00077,Punjab,Amritsar,wheat,Tilt 250 EC,0.09098550521561066,High (6-10%),False
GRW_00078,Bihar,Patna,wheat,Tilt 250 EC,0.15083700954092938,Very High (>10%),False
GRW_00079,Rajasthan,Bharatpur,barley,Amistar 250 SC,0.005121933642986223,Low (<3%),False
GRW_00080,Uttar Pradesh,Lucknow,mustard,Score 250 EC,0.08935163964367082,High (6-10%),False
GRW_00082,Punjab,Amritsar,chickpea,Amistar 250 SC,0.200730323061596,Very High (>10%),False
GRW_00083,Punjab,Amritsar,chickpea,Amistar 250 SC,0.07911839503366443,High (6-10%),False
GRW_00084,West Bengal,Bardhaman,lentil,Amistar 250 SC,0.022234613181351125,Low (<3%),False
GRW_00086,Punjab,Amritsar,potato,Kavach 75 WP,0.5529571764507594,Very High (>10%),True
GRW_00087,Bihar,Muzaffarpur,chickpea,Amistar 250 SC,0.047082127973635486,Medium (3-6%),False
GRW_00088,Haryana,Karnal,chickpea,Amistar 250 SC,0.38191106964738963,Very High (>10%),False
GRW_00089,Bihar,Muzaffarpur,lentil,Amistar 250 SC,0.04622342325000054,Medium (3-6%),False
GRW_00091,Madhya Pradesh,Sehore,chickpea,Amistar 250 SC,0.03726458954563001,Medium (3-6%),False
GRW_00092,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.0094387801249248,Low (<3%),False
GRW_00094,Maharashtra,Amravati,safflower,Score 250 EC,0.023315912405760034,Low (<3%),False
GRW_00095,Rajasthan,Sikar,wheat,Tilt 250 EC,0.12965648793492002,Very High (>10%),False
GRW_00096,Madhya Pradesh,Ratlam,chickpea,Amistar 250 SC,0.05836522560910993,Medium (3-6%),False
GRW_00097,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.2406240347044403,Very High (>10%),False
GRW_00098,Haryana,Hisar,mustard,Score 250 EC,0.038041740859978856,Medium (3-6%),False
GRW_00100,Uttar Pradesh,Varanasi,potato,Kavach 75 WP,0.021222456011086743,Low (<3%),False
GRW_00101,Uttar Pradesh,Meerut,potato,Kavach 75 WP,0.029292859961191492,Low (<3%),False
GRW_00102,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.20686594939656403,Very High (>10%),False
GRW_00103,Haryana,Karnal,chickpea,Amistar 250 SC,0.050649975270076995,Medium (3-6%),False
GRW_00104,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.026226364505152627,Low (<3%),False
GRW_00105,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.4113427303070097,Very High (>10%),True
GRW_00106,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.003955887690013576,Low (<3%),False
GRW_00107,Karnataka,Kalaburagi,,Tilt 250 EC,0.0280020003001818,Low (<3%),False
GRW_00109,Haryana,Hisar,,Tilt 250 EC,0.030628598578419472,Medium (3-6%),False
GRW_00111,Haryana,Karnal,mustard,Score 250 EC,0.02338311185540335,Low (<3%),False
GRW_00112,Rajasthan,Jaipur,wheat,Tilt 250 EC,0.3359987849209409,Very High (>10%),True
GRW_00113,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.10452055358404357,Very High (>10%),False
GRW_00114,Punjab,Bathinda,wheat,Tilt 250 EC,0.013669489828074751,Low (<3%),False
GRW_00116,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.02728728332786849,Low (<3%),False
GRW_00118,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.08058139407514084,High (6-10%),False
GRW_00119,Karnataka,Vijayapura,,Tilt 250 EC,0.02300771495826943,Low (<3%),False
GRW_00122,Punjab,Bathinda,potato,Kavach 75 WP,0.011560373260840381,Low (<3%),False
GRW_00124,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.007069995682621092,Low (<3%),False
GRW_00126,Rajasthan,Sikar,barley,Amistar 250 SC,0.05373713711441946,Medium (3-6%),False
GRW_00128,Maharashtra,Jalgaon,safflower,Score 250 EC,0.07493461202250855,High (6-10%),False
GRW_00129,West Bengal,Nadia,wheat,Tilt 250 EC,0.052063157879259095,Medium (3-6%),False
GRW_00130,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.19019371091967077,Very High (>10%),False
GRW_00131,Haryana,Hisar,barley,Amistar 250 SC,0.045538420774876284,Medium (3-6%),False
GRW_00133,Uttar Pradesh,Lucknow,mustard,Score 250 EC,0.01556194582005221,Low (<3%),False
GRW_00134,Gujarat,Mehsana,mustard,Score 250 EC,0.03159652803294209,Medium (3-6%),False
GRW_00135,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.19055717456840698,Very High (>10%),False
GRW_00136,Haryana,Sirsa,chickpea,Amistar 250 SC,0.019364261801484445,Low (<3%),False
GRW_00137,Rajasthan,Bharatpur,wheat,Tilt 250 EC,0.6363057595858617,Very High (>10%),False
GRW_00138,Madhya Pradesh,Indore,mustard,Score 250 EC,0.017330513006374088,Low (<3%),False
GRW_00139,Rajasthan,Jaipur,wheat,Tilt 250 EC,0.17236985455345322,Very High (>10%),False
GRW_00140,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.009371682616772087,Low (<3%),False
GRW_00141,West Bengal,Bardhaman,potato,Kavach 75 WP,0.09802737549051412,High (6-10%),False
GRW_00142,Rajasthan,Sikar,wheat,Tilt 250 EC,0.0475216362729395,Medium (3-6%),False
GRW_00144,Madhya Pradesh,Ujjain,lentil,Amistar 250 SC,0.009694739385192296,Low (<3%),False
GRW_00145,Bihar,Muzaffarpur,,Tilt 250 EC,0.07209424362782843,High (6-10%),False
GRW_00148,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.05773610794054895,Medium (3-6%),False
GRW_00149,Gujarat,Mehsana,wheat,Tilt 250 EC,0.02634800683526689,Low (<3%),False
GRW_00151,Madhya Pradesh,Indore,mustard,Score 250 EC,0.05363012735162076,Medium (3-6%),False
GRW_00153,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.22182323607859894,Very High (>10%),False
GRW_00154,Uttar Pradesh,Lucknow,barley,Amistar 250 SC,0.01043932098702485,Low (<3%),False
GRW_00156,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.10429601321512115,Very High (>10%),False
GRW_00157,Karnataka,Kalaburagi,safflower,Score 250 EC,0.027397493483698982,Low (<3%),False
GRW_00158,Gujarat,Ahmedabad,cumin,Amistar 250 SC,0.037343795408093836,Medium (3-6%),False
GRW_00159,Uttar Pradesh,Agra,chickpea,Amistar 250 SC,0.030072111110310426,Medium (3-6%),False
GRW_00160,Haryana,Hisar,mustard,Score 250 EC,0.16147869590118039,Very High (>10%),False
GRW_00161,Karnataka,Kalaburagi,safflower,Score 250 EC,0.08923163741557635,High (6-10%),False
GRW_00162,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.02921749877937343,Low (<3%),False
GRW_00163,Maharashtra,Akola,safflower,Score 250 EC,0.052660511775222185,Medium (3-6%),False
GRW_00164,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.038984312501566976,Medium (3-6%),False
GRW_00165,Uttar Pradesh,Varanasi,potato,Kavach 75 WP,0.011588050697160972,Low (<3%),False
GRW_00168,Punjab,Bathinda,chickpea,Amistar 250 SC,0.01994396313025292,Low (<3%),False
GRW_00169,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.061549060251166195,High (6-10%),False
GRW_00170,Rajasthan,Sikar,mustard,Score 250 EC,0.04780811744956887,Medium (3-6%),False
GRW_00171,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.03214659006839979,Medium (3-6%),False
GRW_00172,Punjab,Amritsar,potato,Kavach 75 WP,0.08501496264161723,High (6-10%),False
GRW_00173,Punjab,Bathinda,potato,Kavach 75 WP,0.013175195555551737,Low (<3%),False
GRW_00174,West Bengal,Nadia,wheat,Tilt 250 EC,0.009035061310739825,Low (<3%),False
GRW_00177,Punjab,Patiala,wheat,Tilt 250 EC,0.013660587570675432,Low (<3%),False
GRW_00178,Rajasthan,Bikaner,,Tilt 250 EC,0.14599489679350505,Very High (>10%),False
GRW_00179,Uttar Pradesh,Lucknow,,Tilt 250 EC,0.014852376999279104,Low (<3%),False
GRW_00180,Bihar,Patna,wheat,Tilt 250 EC,0.009440567727456349,Low (<3%),False
GRW_00181,Rajasthan,Jaipur,barley,Amistar 250 SC,0.07894291915506582,High (6-10%),False
GRW_00182,Punjab,Bathinda,,Tilt 250 EC,0.284110301607686,Very High (>10%),True
GRW_00183,Madhya Pradesh,Indore,chickpea,Amistar 250 SC,0.05928866217258878,Medium (3-6%),False
GRW_00184,Uttar Pradesh,Varanasi,chickpea,Amistar 250 SC,0.027965993306210437,Low (<3%),False
GRW_00185,Madhya Pradesh,Ujjain,mustard,Score 250 EC,0.1964606854307293,Very High (>10%),False
GRW_00186,Bihar,Muzaffarpur,maize,Amistar 250 SC,0.0486389547885572,Medium (3-6%),False
GRW_00189,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.03399364265635622,Medium (3-6%),False
GRW_00191,Rajasthan,Sikar,barley,Amistar 250 SC,0.022829491652648803,Low (<3%),False
GRW_00192,Uttar Pradesh,Lucknow,potato,Kavach 75 WP,0.11035216616892451,Very High (>10%),False
GRW_00193,Punjab,Bathinda,wheat,Tilt 250 EC,0.11967352920893128,Very High (>10%),False
GRW_00194,West Bengal,Bardhaman,wheat,Tilt 250 EC,0.027930264694252773,Low (<3%),False
GRW_00195,Uttar Pradesh,Kanpur Nagar,chickpea,Amistar 250 SC,0.11430431853194409,Very High (>10%),False
GRW_00197,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.02799776465684625,Low (<3%),False
GRW_00198,Maharashtra,Jalgaon,chickpea,Amistar 250 SC,0.06212285834718417,High (6-10%),False
GRW_00199,Uttar Pradesh,Lucknow,chickpea,Amistar 250 SC,0.03686566429937574,Medium (3-6%),False
GRW_00204,Haryana,Sirsa,,Tilt 250 EC,0.06643581739232024,High (6-10%),False
GRW_00205,West Bengal,Nadia,wheat,Tilt 250 EC,0.008621960802161327,Low (<3%),False
GRW_00206,Rajasthan,Bharatpur,wheat,Tilt 250 EC,0.034467237597315556,Medium (3-6%),False
GRW_00207,Karnataka,Kalaburagi,safflower,Score 250 EC,0.009777936556790377,Low (<3%),False
GRW_00208,West Bengal,Nadia,wheat,Tilt 250 EC,0.013014106328446684,Low (<3%),False
GRW_00209,Madhya Pradesh,Indore,mustard,Score 250 EC,0.07203791057654148,High (6-10%),False
GRW_00210,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.004066201873314348,Low (<3%),False
GRW_00211,Punjab,Amritsar,chickpea,Amistar 250 SC,0.08154635994943214,High (6-10%),False
GRW_00214,Bihar,Patna,chickpea,Amistar 250 SC,0.18370391587825918,Very High (>10%),False
GRW_00215,Bihar,Muzaffarpur,maize,Amistar 250 SC,0.0304523451903775,Medium (3-6%),False
GRW_00216,Uttar Pradesh,Varanasi,barley,Amistar 250 SC,0.005830075211076519,Low (<3%),False
GRW_00217,Bihar,Muzaffarpur,chickpea,Amistar 250 SC,0.07972023339005412,High (6-10%),False
GRW_00218,Punjab,Ludhiana,wheat,Tilt 250 EC,0.015460646021613234,Low (<3%),False
GRW_00219,Uttar Pradesh,Meerut,barley,Amistar 250 SC,0.041853480154767295,Medium (3-6%),False
GRW_00222,Madhya Pradesh,Indore,chickpea,Amistar 250 SC,0.14721487271030775,Very High (>10%),False
GRW_00225,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.01871456038572787,Low (<3%),False
GRW_00226,Rajasthan,Bharatpur,chickpea,Amistar 250 SC,0.18370268666814463,Very High (>10%),False
GRW_00227,Madhya Pradesh,Ratlam,mustard,Score 250 EC,0.06372124330017158,High (6-10%),False
GRW_00228,Rajasthan,Bikaner,barley,Amistar 250 SC,0.09355249289068186,High (6-10%),False
GRW_00229,Madhya Pradesh,Ratlam,lentil,Amistar 250 SC,0.05750731915505677,Medium (3-6%),False
GRW_00230,Haryana,Rohtak,wheat,Tilt 250 EC,0.02516391960543568,Low (<3%),False
GRW_00231,Uttar Pradesh,Kanpur Nagar,chickpea,Amistar 250 SC,0.013230664832583706,Low (<3%),False
GRW_00232,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.011887110191057064,Low (<3%),False
GRW_00234,Gujarat,Rajkot,mustard,Score 250 EC,0.015967388013050327,Low (<3%),False
GRW_00235,West Bengal,Nadia,lentil,Amistar 250 SC,0.004841918017380001,Low (<3%),False
GRW_00238,Punjab,Ludhiana,wheat,Tilt 250 EC,0.009597381529424074,Low (<3%),False
GRW_00239,Punjab,Patiala,potato,Kavach 75 WP,0.012483686359885948,Low (<3%),False
GRW_00240,Haryana,Hisar,,Tilt 250 EC,0.015000452807697011,Low (<3%),False
GRW_00243,Maharashtra,Akola,safflower,Score 250 EC,0.022399216511863964,Low (<3%),False
GRW_00245,Punjab,Ludhiana,wheat,Tilt 250 EC,0.01660208349897073,Low (<3%),False
GRW_00246,Bihar,Patna,,Tilt 250 EC,0.006758233612364211,Low (<3%),False
GRW_00247,Maharashtra,Amravati,chickpea,Amistar 250 SC,0.09463860279755336,High (6-10%),False
GRW_00248,Punjab,Amritsar,potato,Kavach 75 WP,0.03427102509196927,Medium (3-6%),False
GRW_00249,Punjab,Bathinda,wheat,Tilt 250 EC,0.023280774491491865,Low (<3%),False
GRW_00250,Uttar Pradesh,Agra,,Tilt 250 EC,0.028978807553432677,Low (<3%),False
GRW_00251,Rajasthan,Sikar,chickpea,Amistar 250 SC,0.312544258805619,Very High (>10%),False
GRW_00252,Rajasthan,Sikar,,Tilt 250 EC,0.004626393399734388,Low (<3%),False
GRW_00253,Uttar Pradesh,Agra,mustard,Score 250 EC,0.014215678787023157,Low (<3%),False
GRW_00254,Rajasthan,Bharatpur,wheat,Tilt 250 EC,0.00253870991647809,Low (<3%),False
GRW_00257,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.1314389499896402,Very High (>10%),False
GRW_00258,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.13344281796199506,Very High (>10%),False
GRW_00259,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.027933522437052157,Low (<3%),False
GRW_00260,Rajasthan,Bharatpur,wheat,Tilt 250 EC,0.10875509865160701,Very High (>10%),False
GRW_00261,Bihar,Muzaffarpur,chickpea,Amistar 250 SC,0.11809806969900848,Very High (>10%),False
GRW_00263,Gujarat,Mehsana,cumin,Amistar 250 SC,0.05859792573961343,Medium (3-6%),False
GRW_00264,Punjab,Ludhiana,wheat,Tilt 250 EC,0.04678863714117391,Medium (3-6%),False
GRW_00265,Madhya Pradesh,Ujjain,,Tilt 250 EC,0.01654749709219198,Low (<3%),False
GRW_00266,Uttar Pradesh,Meerut,potato,Kavach 75 WP,0.03287207874216166,Medium (3-6%),False
GRW_00267,Rajasthan,Jaipur,wheat,Tilt 250 EC,0.7172044509663287,Very High (>10%),True
GRW_00268,Uttar Pradesh,Lucknow,potato,Kavach 75 WP,0.11215003919212863,Very High (>10%),False
GRW_00269,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.07741955258956076,High (6-10%),False
GRW_00270,Rajasthan,Sikar,barley,Amistar 250 SC,0.07222295404566649,High (6-10%),False
GRW_00271,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.016041337173255416,Low (<3%),False
GRW_00272,West Bengal,Bardhaman,wheat,Tilt 250 EC,0.013873679636103534,Low (<3%),False
GRW_00273,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.11711395577872664,Very High (>10%),False
GRW_00274,Madhya Pradesh,Indore,chickpea,Amistar 250 SC,0.10402141938453911,Very High (>10%),True
GRW_00276,Gujarat,Rajkot,cumin,Amistar 250 SC,0.018503402567359044,Low (<3%),False
GRW_00277,Punjab,Bathinda,wheat,Tilt 250 EC,0.025298570341559294,Low (<3%),False
GRW_00278,Madhya Pradesh,Sehore,lentil,Amistar 250 SC,0.13701599275650345,Very High (>10%),False
GRW_00280,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.020256302849491693,Low (<3%),False
GRW_00282,West Bengal,Nadia,potato,Kavach 75 WP,0.08343214516228502,High (6-10%),False
GRW_00283,West Bengal,Bardhaman,wheat,Tilt 250 EC,0.021982110665783948,Low (<3%),False
GRW_00284,Haryana,Hisar,chickpea,Amistar 250 SC,0.12705027749539122,Very High (>10%),False
GRW_00285,Haryana,Rohtak,wheat,Tilt 250 EC,0.14138675831411185,Very High (>10%),False
GRW_00287,Madhya Pradesh,Ratlam,lentil,Amistar 250 SC,0.011003643392010654,Low (<3%),False
GRW_00288,Madhya Pradesh,Ratlam,,Tilt 250 EC,0.01286942653974098,Low (<3%),False
GRW_00291,Bihar,Muzaffarpur,,Tilt 250 EC,0.05906793487817514,Medium (3-6%),False
GRW_00292,Madhya Pradesh,Ujjain,lentil,Amistar 250 SC,0.010931196860232405,Low (<3%),False
GRW_00293,Punjab,Amritsar,mustard,Score 250 EC,0.054207235276657315,Medium (3-6%),False
GRW_00294,Gujarat,Mehsana,wheat,Tilt 250 EC,0.05483382044374275,Medium (3-6%),False
GRW_00295,Maharashtra,Jalgaon,chickpea,Amistar 250 SC,0.00924956102653926,Low (<3%),False
GRW_00296,Haryana,Sirsa,mustard,Score 250 EC,0.08938520165247463,High (6-10%),False
GRW_00298,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.008555171617544004,Low (<3%),False
GRW_00299,Punjab,Amritsar,mustard,Score 250 EC,0.20003727393769874,Very High (>10%),False
GRW_00301,Haryana,Rohtak,wheat,Tilt 250 EC,0.07058658848921533,High (6-10%),False
GRW_00303,Rajasthan,Sikar,wheat,Tilt 250 EC,0.028583182621055844,Low (<3%),False
GRW_00305,Haryana,Rohtak,wheat,Tilt 250 EC,0.029504484267966136,Low (<3%),False
GRW_00306,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.1426604769939238,Very High (>10%),False
GRW_00307,Punjab,Ludhiana,wheat,Tilt 250 EC,0.024206055093058954,Low (<3%),False
GRW_00308,Madhya Pradesh,Ratlam,lentil,Amistar 250 SC,0.3171491689233289,Very High (>10%),False
GRW_00310,Haryana,Sirsa,wheat,Tilt 250 EC,0.020241360473639575,Low (<3%),False
GRW_00311,Rajasthan,Bikaner,barley,Amistar 250 SC,0.31278710366474033,Very High (>10%),False
GRW_00312,Rajasthan,Jaipur,wheat,Tilt 250 EC,0.09238669891578502,High (6-10%),False
GRW_00313,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.03920370592094144,Medium (3-6%),False
GRW_00314,Rajasthan,Bharatpur,mustard,Score 250 EC,0.048409725702617284,Medium (3-6%),False
GRW_00315,Punjab,Patiala,wheat,Tilt 250 EC,0.018245594570873384,Low (<3%),False
GRW_00316,Bihar,Patna,wheat,Tilt 250 EC,0.25762620388242746,Very High (>10%),True
GRW_00317,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.015999213328723845,Low (<3%),False
GRW_00318,Maharashtra,Akola,chickpea,Amistar 250 SC,0.07506059298722546,High (6-10%),False
GRW_00319,Punjab,Ludhiana,potato,Kavach 75 WP,0.08435486350119206,High (6-10%),False
GRW_00321,West Bengal,Bardhaman,potato,Kavach 75 WP,0.060016157702470534,High (6-10%),False
GRW_00322,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.2655585150338633,Very High (>10%),False
GRW_00323,Uttar Pradesh,Varanasi,chickpea,Amistar 250 SC,0.008718616747035564,Low (<3%),False
GRW_00325,Rajasthan,Sikar,wheat,Tilt 250 EC,0.18707117843794027,Very High (>10%),False
GRW_00326,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.007780805914152618,Low (<3%),False
GRW_00327,Maharashtra,Jalgaon,safflower,Score 250 EC,0.031772290143554816,Medium (3-6%),False
GRW_00328,Haryana,Hisar,wheat,Tilt 250 EC,0.0140475635127532,Low (<3%),False
GRW_00329,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.02286119631923922,Low (<3%),False
GRW_00330,Punjab,Patiala,chickpea,Amistar 250 SC,0.05084951912862887,Medium (3-6%),False
GRW_00332,Rajasthan,Bharatpur,wheat,Tilt 250 EC,0.05489555308990322,Medium (3-6%),False
GRW_00333,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.12295732188821955,Very High (>10%),True
GRW_00334,Maharashtra,Amravati,wheat,Tilt 250 EC,0.020393991005445037,Low (<3%),False
GRW_00337,Bihar,Patna,,Tilt 250 EC,0.030957533990477733,Medium (3-6%),False
GRW_00338,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.01936167425978096,Low (<3%),False
GRW_00340,West Bengal,Bardhaman,wheat,Tilt 250 EC,0.05631382725594951,Medium (3-6%),False
GRW_00341,Bihar,Muzaffarpur,lentil,Amistar 250 SC,0.04648338335773302,Medium (3-6%),False
GRW_00342,Haryana,Rohtak,chickpea,Amistar 250 SC,0.10550321517535897,Very High (>10%),False
GRW_00344,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.016918698359699575,Low (<3%),False
GRW_00345,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.07113710359276718,High (6-10%),False
GRW_00346,West Bengal,Nadia,wheat,Tilt 250 EC,0.012535864293896658,Low (<3%),False
GRW_00348,Haryana,Karnal,wheat,Tilt 250 EC,0.046471767785318696,Medium (3-6%),False
GRW_00349,Haryana,Rohtak,mustard,Score 250 EC,0.06783177714385166,High (6-10%),False
